1.143999999999999950e+01 -1.189011283056617685e-01
1.146000000000000085e+01 -1.387396922978294533e-01
1.148000000000000043e+01 -1.551818681238804620e-01
1.150000000000000000e+01 -1.686376653653322844e-01
1.151999999999999957e+01 -1.791270977001467313e-01
1.153999999999999915e+01 -1.871301711990930317e-01
1.156000000000000050e+01 -1.923969034222147156e-01
1.158000000000000007e+01 -1.941373198053996385e-01
1.159999999999999964e+01 -1.917814415870621181e-01
1.161999999999999922e+01 -1.853092809849283262e-01
1.164000000000000057e+01 -1.748208479729325138e-01
1.166000000000000014e+01 -1.609861427082268925e-01
1.167999999999999972e+01 -1.439551722182932925e-01
1.169999999999999929e+01 -1.238979431981749035e-01
1.172000000000000064e+01 -1.018744490078134918e-01
1.174000000000000021e+01 -7.865468556950899748e-02
1.175999999999999979e+01 -5.423866096547218935e-02
1.177999999999999936e+01 -2.842638573550926653e-02
1.180000000000000071e+01 7.821001251931767716e-04
1.182000000000000028e+01 3.468676916815555122e-02
1.183999999999999986e+01 7.308762049360571778e-02
1.185999999999999943e+01 1.058848097523407694e-01
1.188000000000000078e+01 1.226984967474899907e-01
1.190000000000000036e+01 1.257086419361547192e-01
1.191999999999999993e+01 1.176351990309506546e-01
1.193999999999999950e+01 1.054080543014214444e-01
1.196000000000000085e+01 9.290714287534558580e-02
1.198000000000000043e+01 7.611252703993344471e-02
1.200000000000000000e+01 5.374422614289871974e-02
1.201999999999999957e+01 2.941218189342669626e-02
1.203999999999999915e+01 7.076330463021979732e-03
1.206000000000000050e+01 -1.266333731375993490e-02
1.208000000000000007e+01 -2.933682813868864619e-02
1.209999999999999964e+01 -4.490410964936888266e-02
1.211999999999999922e+01 -6.154514471885037113e-02
1.214000000000000057e+01 -7.869993985536581638e-02
1.216000000000000014e+01 -9.598849850217776314e-02
1.217999999999999972e+01 -1.134108170375596192e-01
1.219999999999999929e+01 -1.308868922748808727e-01
1.222000000000000064e+01 -1.484867180628212102e-01
1.224000000000000021e+01 -1.627803437856956692e-01
1.225999999999999979e+01 -1.677078603739154961e-01
1.227999999999999936e+01 -1.651192318745541565e-01
1.230000000000000071e+01 -1.606043622720415009e-01
1.232000000000000028e+01 -1.524432713089796665e-01
1.233999999999999986e+01 -1.435959036570747249e-01
1.235999999999999943e+01 -1.381921848281937037e-01
1.238000000000000078e+01 -1.310821877755388720e-01
1.240000000000000036e+01 -1.204459315949453768e-01
1.241999999999999993e+01 -1.094133561262917997e-01
1.243999999999999950e+01 -1.007244068550361971e-01
1.246000000000000085e+01 -9.531905711386656765e-02
1.248000000000000043e+01 -9.147732248447174030e-02
1.250000000000000000e+01 -8.468926219942411737e-02
1.251999999999999957e+01 -7.646483914418290839e-02
1.253999999999999915e+01 -7.028398435921000276e-02
1.256000000000000050e+01 -6.321673004219977021e-02
1.258000000000000007e+01 -5.664303945042448857e-02
1.259999999999999964e+01 -5.351285040318551345e-02
1.261999999999999922e+01 -5.200617607438153683e-02
1.264000000000000057e+01 -5.286298842518297875e-02
1.266000000000000014e+01 -5.526328349681518953e-02
1.267999999999999972e+01 -5.637708893344938604e-02
1.269999999999999929e+01 -5.597439057519849881e-02
1.272000000000000064e+01 -5.494515577121791838e-02
1.274000000000000021e+01 -5.611932036290968873e-02
1.275999999999999979e+01 -6.089684270722762333e-02
1.277999999999999936e+01 -6.663774502008362743e-02
1.280000000000000071e+01 -6.950206773985255493e-02
1.282000000000000028e+01 -6.813981122097326204e-02
1.283999999999999986e+01 -6.224095921764812023e-02
1.285999999999999943e+01 -5.377545816763417558e-02
1.288000000000000078e+01 -4.445325817612743452e-02
1.290000000000000036e+01 -3.486432735974198671e-02
1.291999999999999993e+01 -2.560863235057006179e-02
1.293999999999999950e+01 -1.908611090033784582e-02
1.296000000000000085e+01 -1.513674128464275945e-02
1.298000000000000043e+01 -1.038055240727716808e-02
1.300000000000000000e+01 -3.917533404630652721e-03
1.301999999999999957e+01 4.842332549823712140e-03
1.303999999999999915e+01 1.543907904096639486e-02
1.306000000000000050e+01 2.687274820739241413e-02
1.308000000000000007e+01 4.075334143669235437e-02
1.309999999999999964e+01 5.672089236067077295e-02
1.311999999999999922e+01 7.395544275048314409e-02
1.314000000000000057e+01 8.666711321170984805e-02
1.316000000000000014e+01 9.033600430935567749e-02
1.317999999999999972e+01 8.932207607279486761e-02
1.319999999999999929e+01 8.438534605064117178e-02
1.322000000000000064e+01 7.641583046556015002e-02
1.324000000000000021e+01 6.775352271902307377e-02
1.325999999999999979e+01 6.059841841599471202e-02
1.327999999999999936e+01 5.490054975957039257e-02
1.330000000000000071e+01 5.268991635555304864e-02
1.332000000000000028e+01 5.745649477697724328e-02
1.333999999999999986e+01 5.917047727857813189e-02
1.335999999999999943e+01 5.273197811120965833e-02
1.338000000000000078e+01 4.777087729621077444e-02
1.340000000000000036e+01 4.806714819972532360e-02
1.341999999999999993e+01 5.364082454696886965e-02
1.343999999999999950e+01 5.809204274645310417e-02
1.346000000000000085e+01 5.112100192416160066e-02
1.348000000000000043e+01 3.591768614768425100e-02
1.350000000000000000e+01 2.517192804030252140e-02
1.351999999999999957e+01 2.103372934503894634e-02
1.353999999999999915e+01 2.019317914866176553e-02
1.356000000000000050e+01 1.955036311564994217e-02
1.358000000000000007e+01 1.560537362211947970e-02
1.359999999999999964e+01 9.478229989710960229e-03
1.361999999999999922e+01 3.168937719440776193e-03
1.364000000000000057e+01 -2.822473694484544347e-03
1.366000000000000014e+01 -8.125972270886438684e-03
1.367999999999999972e+01 -1.109154615787178062e-02
1.369999999999999929e+01 -1.243914544911799321e-02
1.372000000000000064e+01 -1.206873299019296970e-02
1.374000000000000021e+01 -8.360295684905620292e-03
1.375999999999999979e+01 -2.263779051686021400e-03
1.377999999999999936e+01 1.044078888000484796e-02
1.380000000000000071e+01 2.868346522323958481e-02
1.382000000000000028e+01 3.914450212715368110e-02
1.383999999999999986e+01 3.700401617046459452e-02
1.385999999999999943e+01 2.313203385495020761e-02
1.388000000000000078e+01 4.808480398909827438e-03
1.390000000000000036e+01 -1.101671416939099292e-02
1.391999999999999993e+01 -2.416351241831379490e-02
1.393999999999999950e+01 -3.317189571944544058e-02
1.396000000000000085e+01 -3.807182215422464516e-02
1.398000000000000043e+01 -3.936324237058366066e-02
1.400000000000000000e+01 -3.789610093961228582e-02
1.401999999999999957e+01 -3.166038816223445962e-02
1.403999999999999915e+01 -2.712595877590263937e-02
1.406000000000000050e+01 -3.256263871130738591e-02
1.408000000000000007e+01 -4.136049074909852602e-02
1.409999999999999964e+01 -5.217949332662295825e-02
1.411999999999999922e+01 -6.457961114466964636e-02
1.414000000000000057e+01 -7.378087757422825688e-02
1.416000000000000014e+01 -7.694329496325202911e-02
1.417999999999999972e+01 -7.007688384343702115e-02
1.419999999999999929e+01 -5.568156133699957849e-02
1.422000000000000064e+01 -3.480726736346172884e-02
1.424000000000000021e+01 -8.443941946448894897e-03
1.425999999999999979e+01 1.701856017952848091e-02
1.427999999999999936e+01 3.609036876227327689e-02
1.430000000000000071e+01 4.551157932511044890e-02
1.432000000000000028e+01 4.654221626009147350e-02
1.433999999999999986e+01 4.305226152121036098e-02
1.435999999999999943e+01 4.118166112761580122e-02
1.438000000000000078e+01 4.339041982683376070e-02
1.440000000000000036e+01 5.029857170799548194e-02
1.441999999999999993e+01 5.938620081507616638e-02
1.443999999999999950e+01 6.348346504014176772e-02
1.446000000000000085e+01 6.277040552660770323e-02
1.448000000000000043e+01 5.975702645251073503e-02
1.450000000000000000e+01 5.736332525379392311e-02
1.451999999999999957e+01 5.687932538360728624e-02
1.453999999999999915e+01 5.542511680762440135e-02
1.456000000000000050e+01 5.181076245937587393e-02
1.458000000000000007e+01 4.633630155560303915e-02
1.459999999999999964e+01 3.784179634162800065e-02
1.461999999999999922e+01 2.510731053074730795e-02
1.464000000000000057e+01 1.170283079764435422e-02
1.466000000000000014e+01 2.908316571830671122e-03
1.467999999999999972e+01 -1.876178268901040804e-03
1.469999999999999929e+01 -3.600595074987843897e-03
1.472000000000000064e+01 -2.564885421587876843e-03
1.474000000000000021e+01 -5.589772550445748674e-04
1.475999999999999979e+01 2.677168960677158219e-03
1.477999999999999936e+01 8.913568447582108714e-03
1.480000000000000071e+01 1.385033287726608262e-02
1.482000000000000028e+01 8.937641844564799681e-03
1.483999999999999986e+01 -2.434515658762125521e-03
1.485999999999999943e+01 -1.075624807031920482e-02
1.488000000000000078e+01 -1.433753941332818055e-02
1.490000000000000036e+01 -1.298834997284659988e-02
1.491999999999999993e+01 -6.728636661954731125e-03
1.493999999999999950e+01 -1.148267887903451408e-03
1.496000000000000085e+01 6.285742177274209613e-05
1.498000000000000043e+01 -2.975220386819802526e-03
1.500000000000000000e+01 -5.892528829969751955e-03
1.501999999999999957e+01 -3.909102182358127966e-03
1.503999999999999915e+01 3.045100326985420748e-03
1.506000000000000050e+01 1.536011417876858610e-02
1.508000000000000007e+01 2.907604368755955723e-02
1.509999999999999964e+01 3.827302398596440364e-02
1.511999999999999922e+01 4.111112575883783121e-02
1.514000000000000057e+01 3.869037261754471047e-02
1.516000000000000014e+01 3.394075827426790842e-02
1.517999999999999972e+01 2.902228871636124488e-02
1.519999999999999929e+01 2.547497978075275241e-02
1.522000000000000064e+01 2.454885161839578944e-02
1.524000000000000021e+01 2.713392989877077763e-02
1.525999999999999979e+01 2.888032337443698083e-02
1.527999999999999936e+01 2.605813060563652930e-02
1.530000000000000071e+01 1.886738788494990091e-02
1.532000000000000028e+01 1.020808788200804236e-02
1.533999999999999986e+01 4.310201508252181277e-03
1.535999999999999943e+01 1.863756191754955063e-03
1.538000000000000078e+01 3.068786862093912746e-03
1.540000000000000036e+01 3.655399435281676303e-03
1.541999999999999993e+01 2.593647901754095146e-03
1.543999999999999950e+01 4.633493802415357930e-03
1.546000000000000085e+01 1.036496489974312110e-02
1.548000000000000043e+01 1.980809742895014991e-02
1.550000000000000000e+01 3.067296423421138687e-02
1.551999999999999957e+01 3.984965136694683385e-02
1.553999999999999915e+01 4.730819518116870237e-02
1.556000000000000050e+01 5.549859192889130405e-02
1.558000000000000007e+01 6.678083955560058793e-02
1.559999999999999964e+01 7.984499399579486623e-02
1.561999999999999922e+01 8.810119426858278868e-02
1.564000000000000057e+01 8.782953387334996309e-02
1.566000000000000014e+01 8.057002238549088036e-02
1.567999999999999972e+01 6.837266085220713996e-02
1.569999999999999929e+01 5.757738168837258502e-02
1.572000000000000064e+01 5.120416977246530083e-02
1.574000000000000021e+01 4.837307181257009814e-02
1.575999999999999979e+01 4.895412213244330207e-02
1.577999999999999936e+01 4.858742210765189945e-02
1.580000000000000071e+01 4.352306330177789506e-02
1.582000000000000028e+01 3.460106315269456667e-02
1.583999999999999986e+01 2.584138853890755733e-02
1.585999999999999943e+01 2.004402587597000837e-02
1.588000000000000078e+01 1.747900062296480969e-02
1.590000000000000036e+01 1.851633644905818776e-02
1.591999999999999993e+01 2.037610730012114763e-02
1.593999999999999950e+01 2.018838798542319304e-02
1.596000000000000085e+01 1.810320468439499675e-02
1.598000000000000043e+01 1.343059659346275761e-02
1.600000000000000000e+01 6.500586612951080555e-03
1.601999999999999957e+01 1.883129294058305363e-03
1.603999999999999915e+01 1.458221555901791392e-03
1.605999999999999872e+01 5.035893362634042206e-03
1.607999999999999829e+01 1.260617120062965286e-02
1.610000000000000142e+01 2.311909745574517588e-02
1.612000000000000099e+01 3.467472773064061986e-02
1.614000000000000057e+01 4.350314762219079090e-02
1.616000000000000014e+01 4.584444183894906960e-02
1.617999999999999972e+01 3.711870773869182377e-02
1.619999999999999929e+01 2.304587786603195035e-02
1.621999999999999886e+01 1.236583599010413967e-02
1.623999999999999844e+01 5.678595742321421169e-03
1.626000000000000156e+01 3.684168684202300537e-03
1.628000000000000114e+01 7.282562755271017839e-03
1.630000000000000071e+01 1.350384687102554326e-02
1.632000000000000028e+01 1.743812072098013116e-02
1.633999999999999986e+01 2.182536161677699552e-02
1.635999999999999943e+01 2.817556594036977474e-02
1.637999999999999901e+01 3.368879834227778147e-02
1.639999999999999858e+01 3.809508263991095295e-02
1.642000000000000171e+01 4.194442931596644580e-02
1.644000000000000128e+01 4.547685321689247384e-02
1.646000000000000085e+01 4.724239589142956164e-02
1.648000000000000043e+01 4.583109776921528988e-02
1.650000000000000000e+01 4.078298353946276794e-02
1.651999999999999957e+01 3.378804302970841306e-02
1.653999999999999915e+01 2.877623038462965438e-02
1.655999999999999872e+01 2.687754376493226710e-02
1.657999999999999829e+01 2.813199796630696733e-02
1.660000000000000142e+01 2.870966929845519822e-02
1.662000000000000099e+01 2.504062942418299950e-02
1.664000000000000057e+01 1.954485419856428693e-02
1.666000000000000014e+01 1.272234954817145353e-02
1.667999999999999972e+01 6.273101590373995895e-03
1.669999999999999929e+01 1.557101692704462555e-03
1.671999999999999886e+01 -2.555619627708581587e-03
1.673999999999999844e+01 -6.255047204641114508e-03
1.676000000000000156e+01 -8.511185763208322166e-03
1.678000000000000114e+01 -9.294024810231373002e-03
1.680000000000000071e+01 -1.154350668454275954e-02
1.682000000000000028e+01 -1.474962925722272770e-02
1.683999999999999986e+01 -1.523244141177286341e-02
1.685999999999999943e+01 -1.105196471422483992e-02
1.687999999999999901e+01 -7.882127831853021419e-04
1.689999999999999858e+01 1.514882935018296156e-02
1.692000000000000171e+01 3.266923508224626321e-02
1.694000000000000128e+01 4.869306075703253717e-02
1.696000000000000085e+01 6.132034326645775107e-02
1.698000000000000043e+01 6.821112705058353376e-02
1.700000000000000000e+01 7.012540630795213725e-02
1.701999999999999957e+01 6.828316716598017977e-02
1.703999999999999915e+01 6.478438140141305757e-02
1.705999999999999872e+01 6.245900878084053448e-02
1.707999999999999829e+01 6.185704501127215621e-02
1.710000000000000142e+01 6.327848917077275037e-02
1.712000000000000099e+01 6.664334602915564232e-02
1.714000000000000057e+01 6.896166634873691914e-02
1.716000000000000014e+01 6.789349004514488861e-02
1.717999999999999972e+01 6.329882128818793696e-02
1.719999999999999929e+01 5.475766836277858735e-02
1.721999999999999886e+01 4.243003002991308642e-02
1.723999999999999844e+01 2.950585650770584656e-02
1.726000000000000156e+01 1.904509967247600133e-02
1.728000000000000114e+01 1.130775505989639780e-02
1.730000000000000071e+01 6.743815066176094344e-03
1.732000000000000028e+01 5.163281786312722867e-03
1.733999999999999986e+01 3.236206704385985455e-03
1.735999999999999943e+01 -1.777368131097736923e-03
1.737999999999999901e+01 -9.637448931812269554e-03
1.739999999999999858e+01 -1.822407207917095193e-02
1.742000000000000171e+01 -2.560727148584063598e-02
1.744000000000000128e+01 -3.223704379420350846e-02
1.746000000000000085e+01 -3.976336637478734143e-02
1.748000000000000043e+01 -4.903622992463887303e-02
1.750000000000000000e+01 -5.870566106566083714e-02
1.751999999999999957e+01 -6.766168284290553780e-02
1.753999999999999915e+01 -7.547430742282730531e-02
1.755999999999999872e+01 -8.185354579149466125e-02
1.757999999999999829e+01 -8.719939805276279154e-02
1.760000000000000142e+01 -9.116187642640799504e-02
1.762000000000000099e+01 -9.322099683622042665e-02
1.764000000000000057e+01 -8.881683953806643328e-02
1.766000000000000014e+01 -7.650943599790666072e-02
1.767999999999999972e+01 -6.048872746978144893e-02
1.769999999999999929e+01 -4.386467352375977846e-02
1.771999999999999886e+01 -2.836725633385249815e-02
1.773999999999999844e+01 -1.629644827589039890e-02
1.776000000000000156e+01 -1.107220547536655504e-02
1.778000000000000114e+01 -1.010457993524899005e-02
1.780000000000000071e+01 -1.119361759374955419e-02
1.782000000000000028e+01 -1.255935809206825890e-02
1.783999999999999986e+01 -1.236184243209929173e-02
1.785999999999999943e+01 -1.097107696410444186e-02
1.787999999999999901e+01 -8.837067044353406897e-03
1.789999999999999858e+01 -5.809827962731078065e-03
1.792000000000000171e+01 -1.769374910311316117e-03
1.794000000000000128e+01 1.084313553098265048e-03
1.796000000000000085e+01 1.331246001450927608e-03
1.798000000000000043e+01 1.213896649804389449e-04
1.800000000000000000e+01 1.746863927562876308e-04
1.801999999999999957e+01 2.011112715269989734e-03
1.803999999999999915e+01 4.620669147052852525e-03
1.805999999999999872e+01 6.083370486325099386e-03
1.807999999999999829e+01 4.489231046676155773e-03
1.810000000000000142e+01 1.118213583775253461e-03
1.812000000000000099e+01 -7.297514108841017533e-04
1.814000000000000057e+01 8.452886307849863390e-04
1.816000000000000014e+01 3.543352627268275129e-03
1.817999999999999972e+01 3.544483384282931179e-03
1.819999999999999929e+01 -5.213157533593480546e-04
1.821999999999999886e+01 -6.524097281859358305e-03
1.823999999999999844e+01 -1.045394400550775371e-02
1.826000000000000156e+01 -1.187088240373317116e-02
1.828000000000000114e+01 -1.229490796512001591e-02
1.830000000000000071e+01 -1.193603736339977212e-02
1.832000000000000028e+01 -1.111428587841082997e-02
1.833999999999999986e+01 -9.919672767030939670e-03
1.835999999999999943e+01 -8.252220619080862310e-03
1.837999999999999901e+01 -5.811955551199655956e-03
1.839999999999999858e+01 -2.568899523691730094e-03
1.842000000000000171e+01 1.516924652654898231e-03
1.844000000000000128e+01 6.445494729774675982e-03
1.846000000000000085e+01 1.221678855556568126e-02
1.848000000000000043e+01 1.884078267715122434e-02
1.850000000000000000e+01 2.630745394417267555e-02
1.851999999999999957e+01 3.505677251210898016e-02
1.853999999999999915e+01 4.387873374562354517e-02
1.855999999999999872e+01 5.034335202193827852e-02
1.857999999999999829e+01 5.403061003423451775e-02
1.860000000000000142e+01 5.455048937508107099e-02
1.862000000000000099e+01 5.268295269988827051e-02
1.864000000000000057e+01 5.214791559038937235e-02
1.866000000000000014e+01 5.312534972814732248e-02
1.867999999999999972e+01 5.106530192808766272e-02
1.869999999999999929e+01 4.307779254205675035e-02
1.871999999999999886e+01 3.129276128240511545e-02
1.873999999999999844e+01 1.926012509559577729e-02
1.876000000000000156e+01 9.399818775835086168e-03
1.878000000000000114e+01 4.771766278736126396e-03
1.880000000000000071e+01 6.995914894988151077e-03
1.882000000000000028e+01 1.267229147406652608e-02
1.883999999999999986e+01 1.542096970795631128e-02
1.885999999999999943e+01 1.480192868489946592e-02
1.887999999999999901e+01 1.329510084316383282e-02
1.889999999999999858e+01 1.018046921483323729e-02
1.892000000000000171e+01 4.008028569616822745e-03
1.894000000000000128e+01 -5.142251401316066776e-03
1.896000000000000085e+01 -1.235047822149245959e-02
1.898000000000000043e+01 -1.406673730526215860e-02
1.900000000000000000e+01 -1.277101869391114933e-02
1.901999999999999957e+01 -1.038332157175616936e-02
1.903999999999999915e+01 -7.073672982221662978e-03
1.905999999999999872e+01 -2.622106543899693862e-03
1.907999999999999829e+01 3.351341313406629944e-03
1.910000000000000142e+01 1.070664247265707032e-02
1.912000000000000099e+01 1.647381383355723747e-02
1.914000000000000057e+01 1.697288331656962579e-02
1.916000000000000014e+01 1.260381366692612214e-02
1.917999999999999972e+01 6.686520758661323484e-03
1.919999999999999929e+01 1.130942498658246437e-03
1.921999999999999886e+01 -4.552944569292862592e-03
1.923999999999999844e+01 -1.075516576042313995e-02
1.926000000000000156e+01 -1.636577044490252972e-02
1.928000000000000114e+01 -1.934482302374050666e-02
1.930000000000000071e+01 -1.862237278468555773e-02
1.932000000000000028e+01 -1.337846515810404979e-02
1.933999999999999986e+01 -5.363104372853800400e-03
1.935999999999999943e+01 1.343742187853057529e-03
1.937999999999999901e+01 5.592060110596408160e-03
1.939999999999999858e+01 6.991822925903507478e-03
1.942000000000000171e+01 5.303001402412404509e-03
1.944000000000000128e+01 1.125553091044822129e-03
1.946000000000000085e+01 -4.680568730816398251e-03
1.948000000000000043e+01 -8.705451665139812487e-03
1.950000000000000000e+01 -8.629165929052586004e-03
1.951999999999999957e+01 -4.091750620641253569e-03
1.953999999999999915e+01 5.266754765253267231e-03
1.955999999999999872e+01 1.551637962124616070e-02
1.957999999999999829e+01 2.143717356162397683e-02
1.960000000000000142e+01 2.304910203356463558e-02
1.962000000000000099e+01 2.188210687036026489e-02
1.964000000000000057e+01 1.808615182964655801e-02
1.966000000000000014e+01 1.223119403163237286e-02
1.967999999999999972e+01 5.507180212333533977e-03
1.969999999999999929e+01 -1.765928755191300929e-03
1.971999999999999886e+01 -9.488168656603034046e-03
1.973999999999999844e+01 -1.812956633204313231e-02
1.976000000000000156e+01 -2.755015817189548563e-02
1.978000000000000114e+01 -3.615000411253949109e-02
1.980000000000000071e+01 -4.401913713211991902e-02
1.982000000000000028e+01 -5.133758864630061369e-02
1.983999999999999986e+01 -5.645541950402763187e-02
1.985999999999999943e+01 -5.863267608329196523e-02
1.987999999999999901e+01 -5.849938259689405062e-02
1.989999999999999858e+01 -5.798554292821050254e-02
1.992000000000000171e+01 -5.863116704696338249e-02
1.994000000000000128e+01 -6.077628403499164833e-02
1.996000000000000085e+01 -6.335094561202671282e-02
1.998000000000000043e+01 -6.297524015147006049e-02
2.000000000000000000e+01 -5.786923061617470221e-02
2.001999999999999957e+01 -4.748296026423008687e-02
2.003999999999999915e+01 -3.351643664475058293e-02
2.005999999999999872e+01 -1.846965479366760240e-02
2.007999999999999829e+01 -3.192635029525438609e-03
2.010000000000000142e+01 1.074461315072190379e-02
2.012000000000000099e+01 2.213207427589774373e-02
2.014000000000000057e+01 2.987973130481100942e-02
2.016000000000000014e+01 3.234757584043623790e-02
2.017999999999999972e+01 2.929557760410242406e-02
2.019999999999999929e+01 2.284366825967599351e-02
2.021999999999999886e+01 1.435179173774041479e-02
2.023999999999999844e+01 5.419888609772309344e-03
2.026000000000000156e+01 -2.752094297687247317e-03
2.028000000000000114e+01 -9.404203398857665513e-03
2.030000000000000071e+01 -1.241650663456177368e-02
2.032000000000000028e+01 -1.029906159805766240e-02
2.033999999999999986e+01 -3.401896810881357893e-03
2.035999999999999943e+01 7.164971801308385110e-03
2.037999999999999901e+01 1.799156488288176925e-02
2.039999999999999858e+01 2.561790356238597549e-02
2.042000000000000171e+01 2.998395545669033102e-02
2.044000000000000128e+01 3.096968897512415025e-02
2.046000000000000085e+01 2.794508062361861570e-02
2.048000000000000043e+01 2.123009220883718268e-02
2.050000000000000000e+01 1.551461574230611831e-02
2.051999999999999957e+01 1.403856638554066075e-02
2.053999999999999915e+01 1.685191043116722465e-02
2.055999999999999872e+01 2.446460678904152988e-02
2.057999999999999829e+01 3.594663757236281343e-02
2.060000000000000142e+01 4.815802067878600934e-02
2.062000000000000099e+01 5.808877133551867966e-02
2.064000000000000057e+01 6.431887950343527505e-02
2.066000000000000014e+01 6.593832781116504282e-02
2.067999999999999972e+01 6.268708846918609467e-02
2.069999999999999929e+01 5.460512883391216432e-02
2.071999999999999886e+01 4.247240417177416960e-02
2.073999999999999844e+01 2.636888157329618509e-02
2.076000000000000156e+01 8.714491487162306579e-03
2.078000000000000114e+01 -5.970868875707019754e-03
2.080000000000000071e+01 -1.578726093811652978e-02
2.082000000000000028e+01 -1.842475313253355562e-02
2.083999999999999986e+01 -1.421337095704845038e-02
2.085999999999999943e+01 -4.983115531339781835e-03
2.087999999999999901e+01 7.296014047352216737e-03
2.089999999999999858e+01 1.753406844824368857e-02
2.092000000000000171e+01 2.514102683101730393e-02
2.094000000000000128e+01 3.200682954981648454e-02
2.096000000000000085e+01 3.782145215724343201e-02
2.098000000000000043e+01 4.071489467833343256e-02
2.100000000000000000e+01 3.916715210452526019e-02
2.101999999999999957e+01 3.584815283761930843e-02
2.103999999999999915e+01 3.435781072372443706e-02
2.105999999999999872e+01 3.543608543719299619e-02
2.107999999999999829e+01 3.952294155454337543e-02
2.110000000000000142e+01 4.669834965837101060e-02
2.112000000000000099e+01 5.664228689123970012e-02
2.114000000000000057e+01 6.781475016957175250e-02
2.116000000000000014e+01 7.649577144751087965e-02
2.117999999999999972e+01 8.151534212077632402e-02
2.119999999999999929e+01 8.315343065050000149e-02
2.121999999999999886e+01 8.125001290704739199e-02
2.123999999999999844e+01 7.682504621382110765e-02
2.126000000000000156e+01 7.057849339104563247e-02
2.128000000000000114e+01 6.259032699953884227e-02
2.130000000000000071e+01 5.297051926445285608e-02
2.132000000000000028e+01 4.301902447900551874e-02
2.133999999999999986e+01 3.461578760818489336e-02
2.135999999999999943e+01 2.808077859243255855e-02
2.137999999999999901e+01 2.337397355130337029e-02
2.139999999999999858e+01 1.978535948710079262e-02
2.142000000000000171e+01 1.656492438848607834e-02
2.144000000000000128e+01 1.399263993406370601e-02
2.146000000000000085e+01 1.247847612593341350e-02
2.148000000000000043e+01 1.217240748521910589e-02
2.150000000000000000e+01 1.298441267956496406e-02
2.151999999999999957e+01 1.354449099060107790e-02
2.153999999999999915e+01 1.239264350137683247e-02
2.155999999999999872e+01 9.418850043760947435e-03
2.157999999999999829e+01 4.343093293807085559e-03
2.160000000000000142e+01 -2.564652124917446343e-03
2.162000000000000099e+01 -9.664433068033674232e-03
2.164000000000000057e+01 -1.575628976710310297e-02
2.166000000000000014e+01 -2.172022842640670970e-02
2.167999999999999972e+01 -2.888624761977041933e-02
2.169999999999999929e+01 -3.764436098743077774e-02
2.171999999999999886e+01 -4.796458803294317147e-02
2.173999999999999844e+01 -5.985694772013373105e-02
2.176000000000000156e+01 -7.167148507009819813e-02
2.178000000000000114e+01 -8.150824825823610453e-02
2.180000000000000071e+01 -8.587731103735292415e-02
2.182000000000000028e+01 -8.325871545678906194e-02
2.183999999999999986e+01 -7.645243401160825569e-02
2.185999999999999943e+01 -6.573847879183389309e-02
2.187999999999999901e+01 -5.334683070173577152e-02
2.189999999999999858e+01 -4.265745228316848020e-02
2.192000000000000171e+01 -3.392035541296051226e-02
2.194000000000000128e+01 -2.607557240036405613e-02
2.196000000000000085e+01 -1.867312548454290108e-02
2.198000000000000043e+01 -1.155303173213031998e-02
2.200000000000000000e+01 -7.755257008834048719e-03
2.201999999999999957e+01 -1.006977085509858615e-02
2.203999999999999915e+01 -1.706660953182372389e-02
2.205999999999999872e+01 -2.623582606613973633e-02
2.207999999999999829e+01 -3.302750592724007506e-02
2.210000000000000142e+01 -3.576168834827238296e-02
2.212000000000000099e+01 -3.463838197428581456e-02
2.214000000000000057e+01 -2.931760376024221057e-02
2.216000000000000014e+01 -2.059935196908212890e-02
2.217999999999999972e+01 -1.172358631985327172e-02
2.219999999999999929e+01 -5.090278935899231541e-03
2.221999999999999886e+01 -5.894411431092757420e-04
2.223999999999999844e+01 1.518921291770421959e-03
2.226000000000000156e+01 1.774790472763499837e-03
2.228000000000000114e+01 1.828131366227480833e-03
2.230000000000000071e+01 2.588921072355469376e-03
2.232000000000000028e+01 4.127150396614041525e-03
2.233999999999999986e+01 6.572809721117588155e-03
2.235999999999999943e+01 8.965907165938480361e-03
2.237999999999999901e+01 1.058644739035254946e-02
2.239999999999999858e+01 1.148442324401952215e-02
2.242000000000000171e+01 1.148983141809799442e-02
2.244000000000000128e+01 1.096266063629440859e-02
2.246000000000000085e+01 1.078289171884565072e-02
2.248000000000000043e+01 1.066052455443482032e-02
2.250000000000000000e+01 9.255576237039646326e-03
2.251999999999999957e+01 5.748055952713082215e-03
2.253999999999999915e+01 -5.820282987043148143e-04
2.255999999999999872e+01 -9.864677579940771268e-03
2.257999999999999829e+01 -2.209989453571887738e-02
2.260000000000000142e+01 -3.226776129225279038e-02
2.262000000000000099e+01 -3.594835024680638480e-02
2.264000000000000057e+01 -3.546162590734006081e-02
2.266000000000000014e+01 -3.117758324221096139e-02
2.267999999999999972e+01 -2.305622337995348950e-02
2.269999999999999929e+01 -1.312751385912999148e-02
2.271999999999999886e+01 -4.401406688253860222e-03
2.273999999999999844e+01 2.652106244214589518e-03
2.276000000000000156e+01 9.183007869800398348e-03
2.278000000000000114e+01 1.514130043986702118e-02
2.280000000000000071e+01 2.066698372540712314e-02
2.282000000000000028e+01 2.502007191674765138e-02
2.283999999999999986e+01 2.669059202018620597e-02
2.285999999999999943e+01 2.455856496655135085e-02
2.287999999999999901e+01 1.882399120468771642e-02
